Name,Type,Category,PIDs,Quantities
Breakfast Omelette,Breakfast,Low-Carb,"313;191;204;162","150 g;80 g;80 g;10 ml"
Chicken Broccoli Skillet,Dinner,Low-Carb,"309;188;320;179","150 g;120 g;10 ml;3 g"
Garlic Shrimp Bowl,Lunch,Low-Carb,"319;179;320;259","150 g;3 g;10 ml;80 g"
Spinach Chicken Plate,Dinner,Low-Carb,"309;207;320;179","150 g;100 g;10 ml;3 g"
Beef Lettuce Bowl,Lunch,Low-Carb,"310;259;320;247","140 g;90 g;10 ml;40 g"
Egg Spinach Scramble,Breakfast,Low-Carb,"313;207;320;179","120 g;80 g;5 ml;2 g"
Shrimp Broccoli Plate,Dinner,Low-Carb,"319;188;320;323","150 g;120 g;10 ml;5 ml"
Chicken Olive Salad,Lunch,Low-Carb,"309;228;259;320","140 g;40 g;80 g;10 ml"
Beef Pepper Stir Fry,Dinner,Low-Carb,"310;247;320;323","150 g;80 g;10 ml;10 ml"
Zucchini Chicken Pan,Lunch,Low-Carb,"309;204;320;179","150 g;120 g;10 ml;3 g"
Shrimp Spinach Bowl,Dinner,Low-Carb,"319;207;320;179","150 g;90 g;10 ml;3 g"
Egg Olive Breakfast Plate,Breakfast,Low-Carb,"313;228;259;320","120 g;40 g;60 g;5 ml"
Chicken Pepper Skillet,Dinner,Low-Carb,"309;247;320;179","150 g;70 g;10 ml;3 g"
Beef Spinach Bowl,Lunch,Low-Carb,"310;207;320;323","140 g;100 g;10 ml;5 ml"
Shrimp Zucchini Stir Fry,Dinner,Low-Carb,"319;204;320;323","150 g;120 g;10 ml;10 ml"
Chicken Tomato Salad,Lunch,Low-Carb,"309;262;259;320","140 g;60 g;80 g;10 ml"
Egg Broccoli Scramble,Breakfast,Low-Carb,"313;188;320;179","120 g;90 g;5 ml;2 g"
Beef Olive Lettuce Bowl,Lunch,Low-Carb,"310;228;259;320","140 g;40 g;90 g;10 ml"
Garlic Chicken Spinach,Dinner,Low-Carb,"309;207;179;320","150 g;100 g;3 g;10 ml"
Shrimp Pepper Plate,Dinner,Low-Carb,"319;247;320;179","150 g;80 g;10 ml;3 g"
Zucchini Egg Breakfast,Breakfast,Low-Carb,"313;204;320;179","120 g;100 g;5 ml;2 g"
Zucchini Lasagna,Dinner,Low-Carb,"204;320;311;70;313","150 g;5 ml;150 g;70 g;15 g"
Coffee with Chocolat Biscuits,Breakfast,Low-Carb,"102;101;171","10 g;4 g;220 g"
Milk with Gallette,Breakfast,Low-Carb,"173;75","340 g;240 ml"
Milk with Cereal,Breakfast,Low-Carb,"75;168","130 ml;40 g"
Chocolat Milk,Breakfast,Low-Carb,"75;178","240 ml;25 g"
Baghrir,Breakfast,Low-Carb,"302;289;313","350 g;120 g;100 g"
Butter Chicken,Lunch,Low-Carb,"209;241;72;238;108","900 g;10 g;85 g;225 g;400 g"
Banana Oat Smoothie,Breakfast,Low-Carb,"325;75;186","50 g;240 ml;120 g"
Spinach Olive Omelette,Breakfast,Low-Carb,"313;207;228;320","130 g;90 g;35 g;6 ml"
Egg Scramble,Breakfast,Low-Carb,"313;129;227;320","130 g;5 g;50 g;6 ml"
Tomato and Pepper Omelette,Breakfast,Low-Carb,"313;262;247;320","130 g;90 g;70 g;6 ml"
Cucumber Olive Egg Salad,Breakfast,Low-Carb,"313;201;228;320","120 g;100 g;35 g;6 ml"
Coffee and Date Almond Snack Bowl,Breakfast,Low-Carb,"94;205;264","8 g;35 g;20 g"
Beef Cauliflower Skillet,Lunch,Low-Carb,"310;195;227;320","140 g;120 g;60 g;10 ml"
Chicken Broccoli Skillet DZ,Lunch,Low-Carb,"309;188;179;320","150 g;120 g;3 g;10 ml"
Shrimp and Hmiss,Lunch,Low-Carb,"319;247;262;320;129","140 g;90 g;90 g;10 ml;4 g"
Tuna and Lettuce salade,Lunch,Low-Carb,"112;259;223;320","120 g;100 g;6 g;10 ml"
Chicken Olive Lemon Salad,Lunch,Low-Carb,"309;228;259;198;320","150 g;35 g;100 g;20 g;10 ml"
Beef Cucumber Olive Bowl,Lunch,Low-Carb,"310;201;228;320","140 g;110 g;35 g;10 ml"
Lamb Zucchini Pepper Bowl,Lunch,Low-Carb,"312;204;247;320","140 g;120 g;80 g;10 ml"
Mutton Vegetable Stew,Dinner,Low-Carb,"311;191;204;262;320","140 g;80 g;90 g;80 g;10 ml"
Chicken Pepper Olive Pan,Dinner,Low-Carb,"309;247;228;320","150 g;90 g;35 g;10 ml"
Beef Spinach Garlic Pan,Dinner,Low-Carb,"310;207;179;320","140 g;110 g;3 g;10 ml"
Shrimp with Tomato and Garlic Pan,Dinner,Low-Carb,"319;262;179;320","150 g;100 g;3 g;10 ml"
Sardine Tomato Garlic Plate,Dinner,Low-Carb,"314;262;179;320","140 g;100 g;3 g;10 ml"
Merlan Lemon Olive Plate,Dinner,Low-Carb,"317;198;228;320","150 g;20 g;35 g;8 ml"
Daurade Pepper Plate,Dinner,Low-Carb,"316;247;179;320","150 g;90 g;3 g;8 ml"
Chicken Cauliflower,Dinner,Low-Carb,"309;195;227;320","150 g;120 g;60 g;10 ml"
Beef Broccoli,Dinner,Low-Carb,"310;188;179;320","140 g;120 g;3 g;10 ml"
Beef with Mushroom and Pepper,Dinner,Low-Carb,"310;193;247;320","140 g;90 g;80 g;10 ml"
Lamb with Olive and Tomato,Dinner,Low-Carb,"312;228;262;320","140 g;35 g;90 g;10 ml"
Merlan with Spinach and Tomato,Dinner,Low-Carb,"317;207;262;320","150 g;100 g;90 g;8 ml"
Daurade Zucchini Olive,Dinner,Low-Carb,"316;204;228;320","150 g;120 g;35 g;8 ml"
